stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MDW,D,3,SNOW WC,2004-10-1 00:00,2004-10-1 00:00,-0.32, ,INCHES
MDW,D,3,SNOW WC,2004-10-2 00:00,2004-10-2 00:00,-0.25, ,INCHES
MDW,D,3,SNOW WC,2004-10-3 00:00,2004-10-3 00:00,-0.26, ,INCHES
MDW,D,3,SNOW WC,2004-10-4 00:00,2004-10-4 00:00,-0.26, ,INCHES
MDW,D,3,SNOW WC,2004-10-5 00:00,2004-10-5 00:00,-0.27, ,INCHES
MDW,D,3,SNOW WC,2004-10-6 00:00,2004-10-6 00:00,-0.36, ,INCHES
MDW,D,3,SNOW WC,2004-10-7 00:00,2004-10-7 00:00,-0.36, ,INCHES
MDW,D,3,SNOW WC,2004-10-8 00:00,2004-10-8 00:00,-0.35, ,INCHES
MDW,D,3,SNOW WC,2004-10-9 00:00,2004-10-9 00:00,-0.31, ,INCHES
MDW,D,3,SNOW WC,2004-10-10 00:00,2004-10-10 00:00,-0.39, ,INCHES
MDW,D,3,SNOW WC,2004-10-11 00:00,2004-10-11 00:00,-0.43, ,INCHES
MDW,D,3,SNOW WC,2004-10-12 00:00,2004-10-12 00:00,-0.38, ,INCHES
MDW,D,3,SNOW WC,2004-10-13 00:00,2004-10-13 00:00,-0.36, ,INCHES
MDW,D,3,SNOW WC,2004-10-14 00:00,2004-10-14 00:00,-0.31, ,INCHES
MDW,D,3,SNOW WC,2004-10-15 00:00,2004-10-15 00:00,-0.31, ,INCHES
MDW,D,3,SNOW WC,2004-10-16 00:00,2004-10-16 00:00,-0.31, ,INCHES
MDW,D,3,SNOW WC,2004-10-17 00:00,2004-10-17 00:00,-0.28, ,INCHES
MDW,D,3,SNOW WC,2004-10-18 00:00,2004-10-18 00:00,0.0, ,INCHES
MDW,D,3,SNOW WC,2004-10-19 00:00,2004-10-19 00:00,-0.08, ,INCHES
MDW,D,3,SNOW WC,2004-10-20 00:00,2004-10-20 00:00,2.71, ,INCHES
MDW,D,3,SNOW WC,2004-10-21 00:00,2004-10-21 00:00,3.54, ,INCHES
MDW,D,3,SNOW WC,2004-10-22 00:00,2004-10-22 00:00,3.3, ,INCHES
MDW,D,3,SNOW WC,2004-10-23 00:00,2004-10-23 00:00,3.27, ,INCHES
MDW,D,3,SNOW WC,2004-10-24 00:00,2004-10-24 00:00,3.74, ,INCHES
MDW,D,3,SNOW WC,2004-10-25 00:00,2004-10-25 00:00,3.76, ,INCHES
MDW,D,3,SNOW WC,2004-10-26 00:00,2004-10-26 00:00,4.41, ,INCHES
MDW,D,3,SNOW WC,2004-10-27 00:00,2004-10-27 00:00,6.17, ,INCHES
MDW,D,3,SNOW WC,2004-10-28 00:00,2004-10-28 00:00,6.35, ,INCHES
MDW,D,3,SNOW WC,2004-10-29 00:00,2004-10-29 00:00,6.63, ,INCHES
MDW,D,3,SNOW WC,2004-10-30 00:00,2004-10-30 00:00,6.59, ,INCHES
MDW,D,3,SNOW WC,2004-10-31 00:00,2004-10-31 00:00,6.6, ,INCHES
MDW,D,3,SNOW WC,2004-11-1 00:00,2004-11-1 00:00,6.54, ,INCHES
MDW,D,3,SNOW WC,2004-11-2 00:00,2004-11-2 00:00,6.46, ,INCHES
MDW,D,3,SNOW WC,2004-11-3 00:00,2004-11-3 00:00,6.29, ,INCHES
MDW,D,3,SNOW WC,2004-11-4 00:00,2004-11-4 00:00,7.24, ,INCHES
MDW,D,3,SNOW WC,2004-11-5 00:00,2004-11-5 00:00,7.31, ,INCHES
MDW,D,3,SNOW WC,2004-11-6 00:00,2004-11-6 00:00,7.18, ,INCHES
MDW,D,3,SNOW WC,2004-11-7 00:00,2004-11-7 00:00,7.13, ,INCHES
MDW,D,3,SNOW WC,2004-11-8 00:00,2004-11-8 00:00,6.98, ,INCHES
