stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MTM,D,3,SNOW WC,2004-10-1 00:00,2004-10-1 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-2 00:00,2004-10-2 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-3 00:00,2004-10-3 00:00,0.2, ,INCHES
MTM,D,3,SNOW WC,2004-10-4 00:00,2004-10-4 00:00,0.2, ,INCHES
MTM,D,3,SNOW WC,2004-10-5 00:00,2004-10-5 00:00,0.1, ,INCHES
MTM,D,3,SNOW WC,2004-10-6 00:00,2004-10-6 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-7 00:00,2004-10-7 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-8 00:00,2004-10-8 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-9 00:00,2004-10-9 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-10 00:00,2004-10-10 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-11 00:00,2004-10-11 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-12 00:00,2004-10-12 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-13 00:00,2004-10-13 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-14 00:00,2004-10-14 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-15 00:00,2004-10-15 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-16 00:00,2004-10-16 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-17 00:00,2004-10-17 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-18 00:00,2004-10-18 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-19 00:00,2004-10-19 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-20 00:00,2004-10-20 00:00,2.8, ,INCHES
MTM,D,3,SNOW WC,2004-10-21 00:00,2004-10-21 00:00,3.8, ,INCHES
MTM,D,3,SNOW WC,2004-10-22 00:00,2004-10-22 00:00,4.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-23 00:00,2004-10-23 00:00,4.1, ,INCHES
MTM,D,3,SNOW WC,2004-10-24 00:00,2004-10-24 00:00,4.1, ,INCHES
MTM,D,3,SNOW WC,2004-10-25 00:00,2004-10-25 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-26 00:00,2004-10-26 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-27 00:00,2004-10-27 00:00,5.3, ,INCHES
MTM,D,3,SNOW WC,2004-10-28 00:00,2004-10-28 00:00,5.5, ,INCHES
MTM,D,3,SNOW WC,2004-10-29 00:00,2004-10-29 00:00,5.5, ,INCHES
MTM,D,3,SNOW WC,2004-10-30 00:00,2004-10-30 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-10-31 00:00,2004-10-31 00:00,5.5, ,INCHES
MTM,D,3,SNOW WC,2004-11-1 00:00,2004-11-1 00:00,5.5, ,INCHES
MTM,D,3,SNOW WC,2004-11-2 00:00,2004-11-2 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-11-3 00:00,2004-11-3 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-11-4 00:00,2004-11-4 00:00,5.5, ,INCHES
MTM,D,3,SNOW WC,2004-11-5 00:00,2004-11-5 00:00,5.5, ,INCHES
MTM,D,3,SNOW WC,2004-11-6 00:00,2004-11-6 00:00,5.5, ,INCHES
MTM,D,3,SNOW WC,2004-11-7 00:00,2004-11-7 00:00,5.5, ,INCHES
MTM,D,3,SNOW WC,2004-11-8 00:00,2004-11-8 00:00,5.7, ,INCHES
MTM,D,3,SNOW WC,2004-11-9 00:00,2004-11-9 00:00,6.0, ,INCHES
MTM,D,3,SNOW WC,2004-11-10 00:00,2004-11-10 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-11-11 00:00,2004-11-11 00:00,6.2, ,INCHES
MTM,D,3,SNOW WC,2004-11-12 00:00,2004-11-12 00:00,6.3, ,INCHES
MTM,D,3,SNOW WC,2004-11-13 00:00,2004-11-13 00:00,6.3, ,INCHES
MTM,D,3,SNOW WC,2004-11-14 00:00,2004-11-14 00:00,6.3, ,INCHES
MTM,D,3,SNOW WC,2004-11-15 00:00,2004-11-15 00:00,6.4, ,INCHES
MTM,D,3,SNOW WC,2004-11-16 00:00,2004-11-16 00:00,6.4, ,INCHES
MTM,D,3,SNOW WC,2004-11-17 00:00,2004-11-17 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-11-18 00:00,2004-11-18 00:00,6.4, ,INCHES
MTM,D,3,SNOW WC,2004-11-19 00:00,2004-11-19 00:00,6.4, ,INCHES
MTM,D,3,SNOW WC,2004-11-20 00:00,2004-11-20 00:00,6.4, ,INCHES
MTM,D,3,SNOW WC,2004-11-21 00:00,2004-11-21 00:00,6.4, ,INCHES
MTM,D,3,SNOW WC,2004-11-22 00:00,2004-11-22 00:00,6.6, ,INCHES
MTM,D,3,SNOW WC,2004-11-23 00:00,2004-11-23 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-11-24 00:00,2004-11-24 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-11-25 00:00,2004-11-25 00:00,6.7, ,INCHES
MTM,D,3,SNOW WC,2004-11-26 00:00,2004-11-26 00:00,6.7, ,INCHES
MTM,D,3,SNOW WC,2004-11-27 00:00,2004-11-27 00:00,6.7, ,INCHES
MTM,D,3,SNOW WC,2004-11-28 00:00,2004-11-28 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-11-29 00:00,2004-11-29 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2004-11-30 00:00,2004-11-30 00:00,7.4, ,INCHES
MTM,D,3,SNOW WC,2004-12-1 00:00,2004-12-1 00:00,7.4, ,INCHES
MTM,D,3,SNOW WC,2004-12-2 00:00,2004-12-2 00:00,-9999.0, ,INCHES
