stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RBP,D,3,SNOW WC,2004-10-1 00:00,2004-10-1 00:00,0.53, ,INCHES
RBP,D,3,SNOW WC,2004-10-2 00:00,2004-10-2 00:00,0.51, ,INCHES
RBP,D,3,SNOW WC,2004-10-3 00:00,2004-10-3 00:00,0.52, ,INCHES
RBP,D,3,SNOW WC,2004-10-4 00:00,2004-10-4 00:00,0.52, ,INCHES
RBP,D,3,SNOW WC,2004-10-5 00:00,2004-10-5 00:00,0.51, ,INCHES
RBP,D,3,SNOW WC,2004-10-6 00:00,2004-10-6 00:00,0.54, ,INCHES
RBP,D,3,SNOW WC,2004-10-7 00:00,2004-10-7 00:00,0.54, ,INCHES
RBP,D,3,SNOW WC,2004-10-8 00:00,2004-10-8 00:00,0.53, ,INCHES
RBP,D,3,SNOW WC,2004-10-9 00:00,2004-10-9 00:00,0.57, ,INCHES
RBP,D,3,SNOW WC,2004-10-10 00:00,2004-10-10 00:00,0.57, ,INCHES
RBP,D,3,SNOW WC,2004-10-11 00:00,2004-10-11 00:00,0.55, ,INCHES
RBP,D,3,SNOW WC,2004-10-12 00:00,2004-10-12 00:00,0.54, ,INCHES
RBP,D,3,SNOW WC,2004-10-13 00:00,2004-10-13 00:00,0.52, ,INCHES
RBP,D,3,SNOW WC,2004-10-14 00:00,2004-10-14 00:00,0.5, ,INCHES
RBP,D,3,SNOW WC,2004-10-15 00:00,2004-10-15 00:00,0.36, ,INCHES
RBP,D,3,SNOW WC,2004-10-16 00:00,2004-10-16 00:00,0.55, ,INCHES
RBP,D,3,SNOW WC,2004-10-17 00:00,2004-10-17 00:00,0.55, ,INCHES
RBP,D,3,SNOW WC,2004-10-18 00:00,2004-10-18 00:00,0.86, ,INCHES
RBP,D,3,SNOW WC,2004-10-19 00:00,2004-10-19 00:00,0.82, ,INCHES
RBP,D,3,SNOW WC,2004-10-20 00:00,2004-10-20 00:00,1.09, ,INCHES
RBP,D,3,SNOW WC,2004-10-21 00:00,2004-10-21 00:00,1.58, ,INCHES
