stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TNY,D,3,SNOW WC,2004-10-1 00:00,2004-10-1 00:00,-0.16, ,INCHES
TNY,D,3,SNOW WC,2004-10-2 00:00,2004-10-2 00:00,-0.21, ,INCHES
TNY,D,3,SNOW WC,2004-10-3 00:00,2004-10-3 00:00,-0.2, ,INCHES
TNY,D,3,SNOW WC,2004-10-4 00:00,2004-10-4 00:00,-0.17, ,INCHES
TNY,D,3,SNOW WC,2004-10-5 00:00,2004-10-5 00:00,-0.2, ,INCHES
TNY,D,3,SNOW WC,2004-10-6 00:00,2004-10-6 00:00,-0.21, ,INCHES
TNY,D,3,SNOW WC,2004-10-7 00:00,2004-10-7 00:00,-0.17, ,INCHES
TNY,D,3,SNOW WC,2004-10-8 00:00,2004-10-8 00:00,-0.2, ,INCHES
TNY,D,3,SNOW WC,2004-10-9 00:00,2004-10-9 00:00,-0.1, ,INCHES
TNY,D,3,SNOW WC,2004-10-10 00:00,2004-10-10 00:00,-0.2, ,INCHES
TNY,D,3,SNOW WC,2004-10-11 00:00,2004-10-11 00:00,-0.1, ,INCHES
TNY,D,3,SNOW WC,2004-10-12 00:00,2004-10-12 00:00,-0.17, ,INCHES
TNY,D,3,SNOW WC,2004-10-13 00:00,2004-10-13 00:00,-0.2, ,INCHES
TNY,D,3,SNOW WC,2004-10-14 00:00,2004-10-14 00:00,-0.42, ,INCHES
TNY,D,3,SNOW WC,2004-10-15 00:00,2004-10-15 00:00,-0.38, ,INCHES
TNY,D,3,SNOW WC,2004-10-16 00:00,2004-10-16 00:00,-0.34, ,INCHES
TNY,D,3,SNOW WC,2004-10-17 00:00,2004-10-17 00:00,0.1, ,INCHES
TNY,D,3,SNOW WC,2004-10-18 00:00,2004-10-18 00:00,0.92, ,INCHES
TNY,D,3,SNOW WC,2004-10-19 00:00,2004-10-19 00:00,0.82, ,INCHES
TNY,D,3,SNOW WC,2004-10-20 00:00,2004-10-20 00:00,3.7, ,INCHES
TNY,D,3,SNOW WC,2004-10-21 00:00,2004-10-21 00:00,4.87, ,INCHES
TNY,D,3,SNOW WC,2004-10-22 00:00,2004-10-22 00:00,4.81, ,INCHES
TNY,D,3,SNOW WC,2004-10-23 00:00,2004-10-23 00:00,4.69, ,INCHES
TNY,D,3,SNOW WC,2004-10-24 00:00,2004-10-24 00:00,5.04, ,INCHES
TNY,D,3,SNOW WC,2004-10-25 00:00,2004-10-25 00:00,5.15, ,INCHES
TNY,D,3,SNOW WC,2004-10-26 00:00,2004-10-26 00:00,5.27, ,INCHES
TNY,D,3,SNOW WC,2004-10-27 00:00,2004-10-27 00:00,6.87, ,INCHES
TNY,D,3,SNOW WC,2004-10-28 00:00,2004-10-28 00:00,6.82, ,INCHES
TNY,D,3,SNOW WC,2004-10-29 00:00,2004-10-29 00:00,6.76, ,INCHES
