stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CAP,D,2,RAIN,2004-10-1 00:00,2004-10-1 00:00,0.01, ,INCHES
CAP,D,2,RAIN,2004-10-2 00:00,2004-10-2 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-3 00:00,2004-10-3 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-4 00:00,2004-10-4 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-5 00:00,2004-10-5 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-6 00:00,2004-10-6 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-7 00:00,2004-10-7 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-8 00:00,2004-10-8 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-9 00:00,2004-10-9 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-10 00:00,2004-10-10 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-11 00:00,2004-10-11 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-12 00:00,2004-10-12 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-13 00:00,2004-10-13 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-14 00:00,2004-10-14 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-15 00:00,2004-10-15 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-16 00:00,2004-10-16 00:00,0.1, ,INCHES
CAP,D,2,RAIN,2004-10-17 00:00,2004-10-17 00:00,1.22, ,INCHES
CAP,D,2,RAIN,2004-10-18 00:00,2004-10-18 00:00,1.84, ,INCHES
CAP,D,2,RAIN,2004-10-19 00:00,2004-10-19 00:00,3.31, ,INCHES
CAP,D,2,RAIN,2004-10-20 00:00,2004-10-20 00:00,4.52, ,INCHES
CAP,D,2,RAIN,2004-10-21 00:00,2004-10-21 00:00,4.53, ,INCHES
CAP,D,2,RAIN,2004-10-22 00:00,2004-10-22 00:00,4.53, ,INCHES
CAP,D,2,RAIN,2004-10-23 00:00,2004-10-23 00:00,5.15, ,INCHES
CAP,D,2,RAIN,2004-10-24 00:00,2004-10-24 00:00,5.28, ,INCHES
CAP,D,2,RAIN,2004-10-25 00:00,2004-10-25 00:00,5.3, ,INCHES
CAP,D,2,RAIN,2004-10-26 00:00,2004-10-26 00:00,6.82, ,INCHES
CAP,D,2,RAIN,2004-10-27 00:00,2004-10-27 00:00,7.09, ,INCHES
CAP,D,2,RAIN,2004-10-28 00:00,2004-10-28 00:00,7.09, ,INCHES
CAP,D,2,RAIN,2004-10-29 00:00,2004-10-29 00:00,7.09, ,INCHES
CAP,D,2,RAIN,2004-10-30 00:00,2004-10-30 00:00,7.09, ,INCHES
CAP,D,2,RAIN,2004-10-31 00:00,2004-10-31 00:00,7.09, ,INCHES
CAP,D,2,RAIN,2004-11-1 00:00,2004-11-1 00:00,7.09, ,INCHES
CAP,D,2,RAIN,2004-11-2 00:00,2004-11-2 00:00,7.09, ,INCHES
CAP,D,2,RAIN,2004-11-3 00:00,2004-11-3 00:00,7.47, ,INCHES
CAP,D,2,RAIN,2004-11-4 00:00,2004-11-4 00:00,7.61, ,INCHES
CAP,D,2,RAIN,2004-11-5 00:00,2004-11-5 00:00,7.61, ,INCHES
CAP,D,2,RAIN,2004-11-6 00:00,2004-11-6 00:00,7.61, ,INCHES
CAP,D,2,RAIN,2004-11-7 00:00,2004-11-7 00:00,7.61, ,INCHES
CAP,D,2,RAIN,2004-11-8 00:00,2004-11-8 00:00,7.69, ,INCHES
CAP,D,2,RAIN,2004-11-9 00:00,2004-11-9 00:00,7.69, ,INCHES
CAP,D,2,RAIN,2004-11-10 00:00,2004-11-10 00:00,7.89, ,INCHES
CAP,D,2,RAIN,2004-11-11 00:00,2004-11-11 00:00,8.32, ,INCHES
CAP,D,2,RAIN,2004-11-12 00:00,2004-11-12 00:00,8.32, ,INCHES
CAP,D,2,RAIN,2004-11-13 00:00,2004-11-13 00:00,8.33, ,INCHES
CAP,D,2,RAIN,2004-11-14 00:00,2004-11-14 00:00,8.34, ,INCHES
CAP,D,2,RAIN,2004-11-15 00:00,2004-11-15 00:00,8.34, ,INCHES
CAP,D,2,RAIN,2004-11-16 00:00,2004-11-16 00:00,8.34, ,INCHES
CAP,D,2,RAIN,2004-11-17 00:00,2004-11-17 00:00,8.34, ,INCHES
CAP,D,2,RAIN,2004-11-18 00:00,2004-11-18 00:00,8.34, ,INCHES
CAP,D,2,RAIN,2004-11-19 00:00,2004-11-19 00:00,8.34, ,INCHES
CAP,D,2,RAIN,2004-11-20 00:00,2004-11-20 00:00,8.38, ,INCHES
CAP,D,2,RAIN,2004-11-21 00:00,2004-11-21 00:00,8.45, ,INCHES
CAP,D,2,RAIN,2004-11-22 00:00,2004-11-22 00:00,8.45, ,INCHES
CAP,D,2,RAIN,2004-11-23 00:00,2004-11-23 00:00,8.51, ,INCHES
CAP,D,2,RAIN,2004-11-24 00:00,2004-11-24 00:00,8.51, ,INCHES
CAP,D,2,RAIN,2004-11-25 00:00,2004-11-25 00:00,8.81, ,INCHES
CAP,D,2,RAIN,2004-11-26 00:00,2004-11-26 00:00,8.82, ,INCHES
CAP,D,2,RAIN,2004-11-27 00:00,2004-11-27 00:00,9.91, ,INCHES
CAP,D,2,RAIN,2004-11-28 00:00,2004-11-28 00:00,9.91, ,INCHES
CAP,D,2,RAIN,2004-11-29 00:00,2004-11-29 00:00,9.91, ,INCHES
CAP,D,2,RAIN,2004-11-30 00:00,2004-11-30 00:00,9.91, ,INCHES
CAP,D,2,RAIN,2004-12-1 00:00,2004-12-1 00:00,9.92, ,INCHES
CAP,D,2,RAIN,2004-12-2 00:00,2004-12-2 00:00,9.92, ,INCHES
CAP,D,2,RAIN,2004-12-3 00:00,2004-12-3 00:00,9.92, ,INCHES
CAP,D,2,RAIN,2004-12-4 00:00,2004-12-4 00:00,9.92, ,INCHES
CAP,D,2,RAIN,2004-12-5 00:00,2004-12-5 00:00,9.92, ,INCHES
CAP,D,2,RAIN,2004-12-6 00:00,2004-12-6 00:00,10.12, ,INCHES
CAP,D,2,RAIN,2004-12-7 00:00,2004-12-7 00:00,11.41, ,INCHES
CAP,D,2,RAIN,2004-12-8 00:00,2004-12-8 00:00,12.04, ,INCHES
CAP,D,2,RAIN,2004-12-9 00:00,2004-12-9 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-10 00:00,2004-12-10 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-11 00:00,2004-12-11 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-12 00:00,2004-12-12 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-13 00:00,2004-12-13 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-14 00:00,2004-12-14 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-15 00:00,2004-12-15 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-16 00:00,2004-12-16 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-17 00:00,2004-12-17 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-18 00:00,2004-12-18 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-19 00:00,2004-12-19 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-20 00:00,2004-12-20 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-21 00:00,2004-12-21 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-22 00:00,2004-12-22 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-23 00:00,2004-12-23 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-24 00:00,2004-12-24 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-25 00:00,2004-12-25 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-26 00:00,2004-12-26 00:00,12.05, ,INCHES
CAP,D,2,RAIN,2004-12-27 00:00,2004-12-27 00:00,12.36, ,INCHES
CAP,D,2,RAIN,2004-12-28 00:00,2004-12-28 00:00,12.84, ,INCHES
