stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BSK,D,3,SNOW WC,2005-1-1 00:00,2005-1-1 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-2 00:00,2005-1-2 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-3 00:00,2005-1-3 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-4 00:00,2005-1-4 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-5 00:00,2005-1-5 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-6 00:00,2005-1-6 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-7 00:00,2005-1-7 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-8 00:00,2005-1-8 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-9 00:00,2005-1-9 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-10 00:00,2005-1-10 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-11 00:00,2005-1-11 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-12 00:00,2005-1-12 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-13 00:00,2005-1-13 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-14 00:00,2005-1-14 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-15 00:00,2005-1-15 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-16 00:00,2005-1-16 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-17 00:00,2005-1-17 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-18 00:00,2005-1-18 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-19 00:00,2005-1-19 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-20 00:00,2005-1-20 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-21 00:00,2005-1-21 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-22 00:00,2005-1-22 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-23 00:00,2005-1-23 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-24 00:00,2005-1-24 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-25 00:00,2005-1-25 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-26 00:00,2005-1-26 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-27 00:00,2005-1-27 00:00,-9999.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-28 00:00,2005-1-28 00:00,21.0, ,INCHES
BSK,D,3,SNOW WC,2005-1-29 00:00,2005-1-29 00:00,21.3, ,INCHES
BSK,D,3,SNOW WC,2005-1-30 00:00,2005-1-30 00:00,21.4, ,INCHES
BSK,D,3,SNOW WC,2005-1-31 00:00,2005-1-31 00:00,21.1, ,INCHES
BSK,D,3,SNOW WC,2005-2-1 00:00,2005-2-1 00:00,21.2, ,INCHES
BSK,D,3,SNOW WC,2005-2-2 00:00,2005-2-2 00:00,20.9, ,INCHES
BSK,D,3,SNOW WC,2005-2-3 00:00,2005-2-3 00:00,21.0, ,INCHES
BSK,D,3,SNOW WC,2005-2-4 00:00,2005-2-4 00:00,21.0, ,INCHES
BSK,D,3,SNOW WC,2005-2-5 00:00,2005-2-5 00:00,21.0, ,INCHES
BSK,D,3,SNOW WC,2005-2-6 00:00,2005-2-6 00:00,20.9, ,INCHES
BSK,D,3,SNOW WC,2005-2-7 00:00,2005-2-7 00:00,21.0, ,INCHES
BSK,D,3,SNOW WC,2005-2-8 00:00,2005-2-8 00:00,21.1, ,INCHES
BSK,D,3,SNOW WC,2005-2-9 00:00,2005-2-8 00:00,20.8, ,INCHES
BSK,D,3,SNOW WC,2005-2-10 00:00,2005-2-10 00:00,20.8, ,INCHES
BSK,D,3,SNOW WC,2005-2-11 00:00,2005-2-11 00:00,20.8, ,INCHES
BSK,D,3,SNOW WC,2005-2-12 00:00,2005-2-12 00:00,21.1, ,INCHES
BSK,D,3,SNOW WC,2005-2-13 00:00,2005-2-13 00:00,21.2, ,INCHES
BSK,D,3,SNOW WC,2005-2-14 00:00,2005-2-14 00:00,21.3, ,INCHES
BSK,D,3,SNOW WC,2005-2-15 00:00,2005-2-15 00:00,20.9, ,INCHES
BSK,D,3,SNOW WC,2005-2-16 00:00,2005-2-16 00:00,21.7, ,INCHES
BSK,D,3,SNOW WC,2005-2-17 00:00,2005-2-17 00:00,22.0, ,INCHES
BSK,D,3,SNOW WC,2005-2-18 00:00,2005-2-18 00:00,22.1, ,INCHES
