stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HNT,D,2,RAIN,2004-10-1 00:00,2004-10-1 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-2 00:00,2004-10-2 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-3 00:00,2004-10-3 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-4 00:00,2004-10-4 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-5 00:00,2004-10-5 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-6 00:00,2004-10-6 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-7 00:00,2004-10-7 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-8 00:00,2004-10-8 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-9 00:00,2004-10-9 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-10 00:00,2004-10-10 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-11 00:00,2004-10-11 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-12 00:00,2004-10-12 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-13 00:00,2004-10-13 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-14 00:00,2004-10-14 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-15 00:00,2004-10-15 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-16 00:00,2004-10-16 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-17 00:00,2004-10-17 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-18 00:00,2004-10-18 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2004-10-19 00:00,2004-10-19 00:00,1.24, ,INCHES
HNT,D,2,RAIN,2004-10-20 00:00,2004-10-20 00:00,2.92, ,INCHES
HNT,D,2,RAIN,2004-10-21 00:00,2004-10-21 00:00,3.16, ,INCHES
HNT,D,2,RAIN,2004-10-22 00:00,2004-10-22 00:00,3.28, ,INCHES
HNT,D,2,RAIN,2004-10-23 00:00,2004-10-23 00:00,3.28, ,INCHES
HNT,D,2,RAIN,2004-10-24 00:00,2004-10-24 00:00,3.28, ,INCHES
HNT,D,2,RAIN,2004-10-25 00:00,2004-10-25 00:00,3.28, ,INCHES
HNT,D,2,RAIN,2004-10-26 00:00,2004-10-26 00:00,4.64, ,INCHES
HNT,D,2,RAIN,2004-10-27 00:00,2004-10-27 00:00,5.08, ,INCHES
HNT,D,2,RAIN,2004-10-28 00:00,2004-10-28 00:00,5.12, ,INCHES
HNT,D,2,RAIN,2004-10-29 00:00,2004-10-29 00:00,5.56, ,INCHES
HNT,D,2,RAIN,2004-10-30 00:00,2004-10-30 00:00,5.56, ,INCHES
HNT,D,2,RAIN,2004-10-31 00:00,2004-10-31 00:00,5.56, ,INCHES
HNT,D,2,RAIN,2004-11-1 00:00,2004-11-1 00:00,5.56, ,INCHES
HNT,D,2,RAIN,2004-11-2 00:00,2004-11-2 00:00,5.64, ,INCHES
HNT,D,2,RAIN,2004-11-3 00:00,2004-11-3 00:00,5.64, ,INCHES
HNT,D,2,RAIN,2004-11-4 00:00,2004-11-4 00:00,5.64, ,INCHES
HNT,D,2,RAIN,2004-11-5 00:00,2004-11-5 00:00,5.8, ,INCHES
HNT,D,2,RAIN,2004-11-6 00:00,2004-11-6 00:00,5.92, ,INCHES
HNT,D,2,RAIN,2004-11-7 00:00,2004-11-7 00:00,5.92, ,INCHES
HNT,D,2,RAIN,2004-11-8 00:00,2004-11-8 00:00,5.92, ,INCHES
HNT,D,2,RAIN,2004-11-9 00:00,2004-11-9 00:00,5.92, ,INCHES
HNT,D,2,RAIN,2004-11-10 00:00,2004-11-10 00:00,5.92, ,INCHES
HNT,D,2,RAIN,2004-11-11 00:00,2004-11-11 00:00,5.92, ,INCHES
HNT,D,2,RAIN,2004-11-12 00:00,2004-11-12 00:00,5.92, ,INCHES
HNT,D,2,RAIN,2004-11-13 00:00,2004-11-13 00:00,6.08, ,INCHES
HNT,D,2,RAIN,2004-11-14 00:00,2004-11-14 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-15 00:00,2004-11-15 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-16 00:00,2004-11-16 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-17 00:00,2004-11-17 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-18 00:00,2004-11-18 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-19 00:00,2004-11-19 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-20 00:00,2004-11-20 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-21 00:00,2004-11-21 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-22 00:00,2004-11-22 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-23 00:00,2004-11-23 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-24 00:00,2004-11-24 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-25 00:00,2004-11-25 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-26 00:00,2004-11-26 00:00,6.12, ,INCHES
HNT,D,2,RAIN,2004-11-27 00:00,2004-11-27 00:00,6.84, ,INCHES
HNT,D,2,RAIN,2004-11-28 00:00,2004-11-28 00:00,6.92, ,INCHES
HNT,D,2,RAIN,2004-11-29 00:00,2004-11-29 00:00,6.96, ,INCHES
HNT,D,2,RAIN,2004-11-30 00:00,2004-11-30 00:00,7.0, ,INCHES
HNT,D,2,RAIN,2004-12-1 00:00,2004-12-1 00:00,7.0, ,INCHES
HNT,D,2,RAIN,2004-12-2 00:00,2004-12-2 00:00,7.0, ,INCHES
HNT,D,2,RAIN,2004-12-3 00:00,2004-12-3 00:00,7.0, ,INCHES
HNT,D,2,RAIN,2004-12-4 00:00,2004-12-4 00:00,7.0, ,INCHES
HNT,D,2,RAIN,2004-12-5 00:00,2004-12-5 00:00,7.0, ,INCHES
HNT,D,2,RAIN,2004-12-6 00:00,2004-12-6 00:00,7.0, ,INCHES
HNT,D,2,RAIN,2004-12-7 00:00,2004-12-7 00:00,8.28, ,INCHES
HNT,D,2,RAIN,2004-12-8 00:00,2004-12-8 00:00,8.76, ,INCHES
HNT,D,2,RAIN,2004-12-9 00:00,2004-12-9 00:00,8.92, ,INCHES
HNT,D,2,RAIN,2004-12-10 00:00,2004-12-10 00:00,9.0, ,INCHES
HNT,D,2,RAIN,2004-12-11 00:00,2004-12-11 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-12 00:00,2004-12-12 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-13 00:00,2004-12-13 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-14 00:00,2004-12-14 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-15 00:00,2004-12-15 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-16 00:00,2004-12-16 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-17 00:00,2004-12-17 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-18 00:00,2004-12-18 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-19 00:00,2004-12-19 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-20 00:00,2004-12-20 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-21 00:00,2004-12-21 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-22 00:00,2004-12-22 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-23 00:00,2004-12-23 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-24 00:00,2004-12-24 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-25 00:00,2004-12-25 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-26 00:00,2004-12-26 00:00,9.08, ,INCHES
HNT,D,2,RAIN,2004-12-27 00:00,2004-12-27 00:00,9.2, ,INCHES
HNT,D,2,RAIN,2004-12-28 00:00,2004-12-28 00:00,10.04, ,INCHES
HNT,D,2,RAIN,2004-12-29 00:00,2004-12-29 00:00,10.64, ,INCHES
HNT,D,2,RAIN,2004-12-30 00:00,2004-12-30 00:00,12.68, ,INCHES
HNT,D,2,RAIN,2004-12-31 00:00,2004-12-31 00:00,14.6, ,INCHES
HNT,D,2,RAIN,2005-1-1 00:00,2005-1-1 00:00,15.28, ,INCHES
HNT,D,2,RAIN,2005-1-2 00:00,2005-1-2 00:00,15.48, ,INCHES
HNT,D,2,RAIN,2005-1-3 00:00,2005-1-3 00:00,16.24, ,INCHES
HNT,D,2,RAIN,2005-1-4 00:00,2005-1-4 00:00,16.6, ,INCHES
HNT,D,2,RAIN,2005-1-5 00:00,2005-1-5 00:00,16.64, ,INCHES
HNT,D,2,RAIN,2005-1-6 00:00,2005-1-6 00:00,16.64, ,INCHES
HNT,D,2,RAIN,2005-1-7 00:00,2005-1-7 00:00,19.04, ,INCHES
HNT,D,2,RAIN,2005-1-8 00:00,2005-1-8 00:00,20.68, ,INCHES
HNT,D,2,RAIN,2005-1-9 00:00,2005-1-9 00:00,22.44, ,INCHES
HNT,D,2,RAIN,2005-1-10 00:00,2005-1-10 00:00,23.64, ,INCHES
HNT,D,2,RAIN,2005-1-11 00:00,2005-1-11 00:00,24.68, ,INCHES
HNT,D,2,RAIN,2005-1-12 00:00,2005-1-12 00:00,24.68, ,INCHES
HNT,D,2,RAIN,2005-1-13 00:00,2005-1-13 00:00,24.68, ,INCHES
HNT,D,2,RAIN,2005-1-14 00:00,2005-1-14 00:00,24.76, ,INCHES
HNT,D,2,RAIN,2005-1-15 00:00,2005-1-15 00:00,24.84, ,INCHES
HNT,D,2,RAIN,2005-1-16 00:00,2005-1-16 00:00,24.92, ,INCHES
HNT,D,2,RAIN,2005-1-17 00:00,2005-1-17 00:00,24.96, ,INCHES
HNT,D,2,RAIN,2005-1-18 00:00,2005-1-18 00:00,25.0, ,INCHES
HNT,D,2,RAIN,2005-1-19 00:00,2005-1-19 00:00,25.04, ,INCHES
HNT,D,2,RAIN,2005-1-20 00:00,2005-1-20 00:00,25.04, ,INCHES
HNT,D,2,RAIN,2005-1-21 00:00,2005-1-21 00:00,25.04, ,INCHES
HNT,D,2,RAIN,2005-1-22 00:00,2005-1-22 00:00,25.08, ,INCHES
HNT,D,2,RAIN,2005-1-23 00:00,2005-1-23 00:00,25.08, ,INCHES
HNT,D,2,RAIN,2005-1-24 00:00,2005-1-24 00:00,25.08, ,INCHES
HNT,D,2,RAIN,2005-1-25 00:00,2005-1-25 00:00,25.12, ,INCHES
HNT,D,2,RAIN,2005-1-26 00:00,2005-1-26 00:00,26.88, ,INCHES
HNT,D,2,RAIN,2005-1-27 00:00,2005-1-27 00:00,27.16, ,INCHES
HNT,D,2,RAIN,2005-1-28 00:00,2005-1-28 00:00,28.0, ,INCHES
HNT,D,2,RAIN,2005-1-29 00:00,2005-1-29 00:00,28.12, ,INCHES
HNT,D,2,RAIN,2005-1-30 00:00,2005-1-30 00:00,28.2, ,INCHES
HNT,D,2,RAIN,2005-1-31 00:00,2005-1-31 00:00,28.32, ,INCHES
HNT,D,2,RAIN,2005-2-1 00:00,2005-2-1 00:00,28.36, ,INCHES
HNT,D,2,RAIN,2005-2-2 00:00,2005-2-2 00:00,28.36, ,INCHES
HNT,D,2,RAIN,2005-2-3 00:00,2005-2-3 00:00,28.36, ,INCHES
HNT,D,2,RAIN,2005-2-4 00:00,2005-2-4 00:00,28.36, ,INCHES
HNT,D,2,RAIN,2005-2-5 00:00,2005-2-5 00:00,28.4, ,INCHES
HNT,D,2,RAIN,2005-2-6 00:00,2005-2-6 00:00,28.4, ,INCHES
HNT,D,2,RAIN,2005-2-7 00:00,2005-2-7 00:00,28.4, ,INCHES
HNT,D,2,RAIN,2005-2-8 00:00,2005-2-8 00:00,28.44, ,INCHES
HNT,D,2,RAIN,2005-2-9 00:00,2005-2-9 00:00,28.48, ,INCHES
HNT,D,2,RAIN,2005-2-10 00:00,2005-2-10 00:00,28.48, ,INCHES
HNT,D,2,RAIN,2005-2-11 00:00,2005-2-11 00:00,28.52, ,INCHES
HNT,D,2,RAIN,2005-2-12 00:00,2005-2-12 00:00,28.96, ,INCHES
HNT,D,2,RAIN,2005-2-13 00:00,2005-2-13 00:00,29.0, ,INCHES
HNT,D,2,RAIN,2005-2-14 00:00,2005-2-14 00:00,29.04, ,INCHES
HNT,D,2,RAIN,2005-2-15 00:00,2005-2-15 00:00,29.84, ,INCHES
HNT,D,2,RAIN,2005-2-16 00:00,2005-2-16 00:00,30.24, ,INCHES
HNT,D,2,RAIN,2005-2-17 00:00,2005-2-17 00:00,30.28, ,INCHES
HNT,D,2,RAIN,2005-2-18 00:00,2005-2-18 00:00,30.88, ,INCHES
HNT,D,2,RAIN,2005-2-19 00:00,2005-2-19 00:00,31.32, ,INCHES
HNT,D,2,RAIN,2005-2-20 00:00,2005-2-20 00:00,32.0, ,INCHES
HNT,D,2,RAIN,2005-2-21 00:00,2005-2-21 00:00,33.52, ,INCHES
HNT,D,2,RAIN,2005-2-22 00:00,2005-2-22 00:00,33.68, ,INCHES
HNT,D,2,RAIN,2005-2-23 00:00,2005-2-23 00:00,33.68, ,INCHES
HNT,D,2,RAIN,2005-2-24 00:00,2005-2-24 00:00,33.68, ,INCHES
HNT,D,2,RAIN,2005-2-25 00:00,2005-2-25 00:00,33.84, ,INCHES
HNT,D,2,RAIN,2005-2-26 00:00,2005-2-26 00:00,33.84, ,INCHES
HNT,D,2,RAIN,2005-2-27 00:00,2005-2-27 00:00,33.84, ,INCHES
HNT,D,2,RAIN,2005-2-28 00:00,2005-2-28 00:00,34.76, ,INCHES
HNT,D,2,RAIN,2005-3-1 00:00,2005-3-1 00:00,34.76, ,INCHES
HNT,D,2,RAIN,2005-3-2 00:00,2005-3-2 00:00,34.96, ,INCHES
HNT,D,2,RAIN,2005-3-3 00:00,2005-3-3 00:00,35.08, ,INCHES
HNT,D,2,RAIN,2005-3-4 00:00,2005-3-4 00:00,35.24, ,INCHES
HNT,D,2,RAIN,2005-3-5 00:00,2005-3-5 00:00,35.6, ,INCHES
HNT,D,2,RAIN,2005-3-6 00:00,2005-3-6 00:00,35.64, ,INCHES
HNT,D,2,RAIN,2005-3-7 00:00,2005-3-7 00:00,35.68, ,INCHES
HNT,D,2,RAIN,2005-3-8 00:00,2005-3-8 00:00,35.76, ,INCHES
HNT,D,2,RAIN,2005-3-9 00:00,2005-3-9 00:00,35.76, ,INCHES
HNT,D,2,RAIN,2005-3-10 00:00,2005-3-10 00:00,35.76, ,INCHES
HNT,D,2,RAIN,2005-3-11 00:00,2005-3-11 00:00,35.8, ,INCHES
HNT,D,2,RAIN,2005-3-12 00:00,2005-3-12 00:00,35.8, ,INCHES
HNT,D,2,RAIN,2005-3-13 00:00,2005-3-13 00:00,35.8, ,INCHES
HNT,D,2,RAIN,2005-3-14 00:00,2005-3-14 00:00,35.8, ,INCHES
HNT,D,2,RAIN,2005-3-15 00:00,2005-3-15 00:00,35.8, ,INCHES
HNT,D,2,RAIN,2005-3-16 00:00,2005-3-16 00:00,35.8, ,INCHES
HNT,D,2,RAIN,2005-3-17 00:00,2005-3-17 00:00,35.8, ,INCHES
