stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SCN,D,3,SNOW WC,2004-10-1 00:00,2004-10-1 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-2 00:00,2004-10-2 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-3 00:00,2004-10-3 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-4 00:00,2004-10-4 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-5 00:00,2004-10-5 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-6 00:00,2004-10-6 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-7 00:00,2004-10-7 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-8 00:00,2004-10-8 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-9 00:00,2004-10-9 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-10 00:00,2004-10-10 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-11 00:00,2004-10-11 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-12 00:00,2004-10-12 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-13 00:00,2004-10-13 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-14 00:00,2004-10-14 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-15 00:00,2004-10-15 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-16 00:00,2004-10-16 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-17 00:00,2004-10-17 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2004-10-18 00:00,2004-10-18 00:00,0.88, ,INCHES
SCN,D,3,SNOW WC,2004-10-19 00:00,2004-10-19 00:00,1.22, ,INCHES
SCN,D,3,SNOW WC,2004-10-20 00:00,2004-10-20 00:00,3.43, ,INCHES
SCN,D,3,SNOW WC,2004-10-21 00:00,2004-10-21 00:00,5.46, ,INCHES
SCN,D,3,SNOW WC,2004-10-22 00:00,2004-10-22 00:00,5.61, ,INCHES
SCN,D,3,SNOW WC,2004-10-23 00:00,2004-10-23 00:00,5.07, ,INCHES
SCN,D,3,SNOW WC,2004-10-24 00:00,2004-10-24 00:00,6.11, ,INCHES
SCN,D,3,SNOW WC,2004-10-25 00:00,2004-10-25 00:00,6.25, ,INCHES
SCN,D,3,SNOW WC,2004-10-26 00:00,2004-10-26 00:00,6.44, ,INCHES
SCN,D,3,SNOW WC,2004-10-27 00:00,2004-10-27 00:00,8.39, ,INCHES
SCN,D,3,SNOW WC,2004-10-28 00:00,2004-10-28 00:00,9.19, ,INCHES
SCN,D,3,SNOW WC,2004-10-29 00:00,2004-10-29 00:00,9.21, ,INCHES
SCN,D,3,SNOW WC,2004-10-30 00:00,2004-10-30 00:00,9.15, ,INCHES
SCN,D,3,SNOW WC,2004-10-31 00:00,2004-10-31 00:00,9.15, ,INCHES
SCN,D,3,SNOW WC,2004-11-1 00:00,2004-11-1 00:00,8.78, ,INCHES
SCN,D,3,SNOW WC,2004-11-2 00:00,2004-11-2 00:00,8.61, ,INCHES
SCN,D,3,SNOW WC,2004-11-3 00:00,2004-11-3 00:00,8.34, ,INCHES
SCN,D,3,SNOW WC,2004-11-4 00:00,2004-11-4 00:00,9.08, ,INCHES
SCN,D,3,SNOW WC,2004-11-5 00:00,2004-11-5 00:00,9.61, ,INCHES
SCN,D,3,SNOW WC,2004-11-6 00:00,2004-11-6 00:00,9.43, ,INCHES
SCN,D,3,SNOW WC,2004-11-7 00:00,2004-11-7 00:00,9.24, ,INCHES
SCN,D,3,SNOW WC,2004-11-8 00:00,2004-11-8 00:00,8.66, ,INCHES
SCN,D,3,SNOW WC,2004-11-9 00:00,2004-11-9 00:00,9.02, ,INCHES
SCN,D,3,SNOW WC,2004-11-10 00:00,2004-11-10 00:00,9.21, ,INCHES
SCN,D,3,SNOW WC,2004-11-11 00:00,2004-11-11 00:00,9.27, ,INCHES
SCN,D,3,SNOW WC,2004-11-12 00:00,2004-11-12 00:00,9.95, ,INCHES
SCN,D,3,SNOW WC,2004-11-13 00:00,2004-11-13 00:00,9.75, ,INCHES
SCN,D,3,SNOW WC,2004-11-14 00:00,2004-11-14 00:00,9.58, ,INCHES
SCN,D,3,SNOW WC,2004-11-15 00:00,2004-11-15 00:00,9.45, ,INCHES
SCN,D,3,SNOW WC,2004-11-16 00:00,2004-11-16 00:00,9.48, ,INCHES
