stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
LVT,D,3,SNOW WC,2004-10-1 00:00,2004-10-1 00:00,-0.2, ,INCHES
LVT,D,3,SNOW WC,2004-10-2 00:00,2004-10-2 00:00,-0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-3 00:00,2004-10-3 00:00,-0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-4 00:00,2004-10-4 00:00,-0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-5 00:00,2004-10-5 00:00,-0.2, ,INCHES
LVT,D,3,SNOW WC,2004-10-6 00:00,2004-10-6 00:00,-0.2, ,INCHES
LVT,D,3,SNOW WC,2004-10-7 00:00,2004-10-7 00:00,-0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-8 00:00,2004-10-8 00:00,-0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-9 00:00,2004-10-9 00:00,-0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-10 00:00,2004-10-10 00:00,-0.2, ,INCHES
LVT,D,3,SNOW WC,2004-10-11 00:00,2004-10-11 00:00,-0.2, ,INCHES
LVT,D,3,SNOW WC,2004-10-12 00:00,2004-10-12 00:00,-0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-13 00:00,2004-10-13 00:00,-0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-14 00:00,2004-10-14 00:00,-0.2, ,INCHES
LVT,D,3,SNOW WC,2004-10-15 00:00,2004-10-15 00:00,-0.2, ,INCHES
LVT,D,3,SNOW WC,2004-10-16 00:00,2004-10-16 00:00,-0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-17 00:00,2004-10-17 00:00,0.1, ,INCHES
LVT,D,3,SNOW WC,2004-10-18 00:00,2004-10-18 00:00,3.0, ,INCHES
LVT,D,3,SNOW WC,2004-10-19 00:00,2004-10-19 00:00,4.0, ,INCHES
LVT,D,3,SNOW WC,2004-10-20 00:00,2004-10-20 00:00,7.2, ,INCHES
LVT,D,3,SNOW WC,2004-10-21 00:00,2004-10-21 00:00,8.6, ,INCHES
LVT,D,3,SNOW WC,2004-10-22 00:00,2004-10-22 00:00,8.5, ,INCHES
LVT,D,3,SNOW WC,2004-10-23 00:00,2004-10-23 00:00,8.6, ,INCHES
LVT,D,3,SNOW WC,2004-10-24 00:00,2004-10-24 00:00,8.9, ,INCHES
LVT,D,3,SNOW WC,2004-10-25 00:00,2004-10-25 00:00,9.0, ,INCHES
LVT,D,3,SNOW WC,2004-10-26 00:00,2004-10-26 00:00,9.2, ,INCHES
LVT,D,3,SNOW WC,2004-10-27 00:00,2004-10-27 00:00,10.8, ,INCHES
LVT,D,3,SNOW WC,2004-10-28 00:00,2004-10-28 00:00,10.8, ,INCHES
LVT,D,3,SNOW WC,2004-10-29 00:00,2004-10-29 00:00,10.9, ,INCHES
LVT,D,3,SNOW WC,2004-10-30 00:00,2004-10-30 00:00,10.9, ,INCHES
LVT,D,3,SNOW WC,2004-10-31 00:00,2004-10-31 00:00,10.8, ,INCHES
LVT,D,3,SNOW WC,2004-11-1 00:00,2004-11-1 00:00,10.7, ,INCHES
LVT,D,3,SNOW WC,2004-11-2 00:00,2004-11-2 00:00,10.7, ,INCHES
LVT,D,3,SNOW WC,2004-11-3 00:00,2004-11-3 00:00,10.7, ,INCHES
LVT,D,3,SNOW WC,2004-11-4 00:00,2004-11-4 00:00,11.6, ,INCHES
LVT,D,3,SNOW WC,2004-11-5 00:00,2004-11-5 00:00,11.7, ,INCHES
LVT,D,3,SNOW WC,2004-11-6 00:00,2004-11-6 00:00,11.7, ,INCHES
LVT,D,3,SNOW WC,2004-11-7 00:00,2004-11-7 00:00,11.8, ,INCHES
LVT,D,3,SNOW WC,2004-11-8 00:00,2004-11-8 00:00,12.1, ,INCHES
LVT,D,3,SNOW WC,2004-11-9 00:00,2004-11-9 00:00,12.4, ,INCHES
LVT,D,3,SNOW WC,2004-11-10 00:00,2004-11-10 00:00,12.4, ,INCHES
LVT,D,3,SNOW WC,2004-11-11 00:00,2004-11-11 00:00,12.7, ,INCHES
LVT,D,3,SNOW WC,2004-11-12 00:00,2004-11-12 00:00,13.1, ,INCHES
LVT,D,3,SNOW WC,2004-11-13 00:00,2004-11-13 00:00,13.1, ,INCHES
LVT,D,3,SNOW WC,2004-11-14 00:00,2004-11-14 00:00,12.9, ,INCHES
LVT,D,3,SNOW WC,2004-11-15 00:00,2004-11-15 00:00,13.1, ,INCHES
LVT,D,3,SNOW WC,2004-11-16 00:00,2004-11-16 00:00,13.1, ,INCHES
LVT,D,3,SNOW WC,2004-11-17 00:00,2004-11-17 00:00,13.0, ,INCHES
LVT,D,3,SNOW WC,2004-11-18 00:00,2004-11-18 00:00,12.9, ,INCHES
LVT,D,3,SNOW WC,2004-11-19 00:00,2004-11-19 00:00,12.9, ,INCHES
LVT,D,3,SNOW WC,2004-11-20 00:00,2004-11-20 00:00,12.7, ,INCHES
LVT,D,3,SNOW WC,2004-11-21 00:00,2004-11-21 00:00,12.3, ,INCHES
LVT,D,3,SNOW WC,2004-11-22 00:00,2004-11-22 00:00,12.1, ,INCHES
LVT,D,3,SNOW WC,2004-11-23 00:00,2004-11-23 00:00,12.2, ,INCHES
LVT,D,3,SNOW WC,2004-11-24 00:00,2004-11-24 00:00,12.1, ,INCHES
LVT,D,3,SNOW WC,2004-11-25 00:00,2004-11-25 00:00,12.4, ,INCHES
LVT,D,3,SNOW WC,2004-11-26 00:00,2004-11-26 00:00,12.6, ,INCHES
LVT,D,3,SNOW WC,2004-11-27 00:00,2004-11-27 00:00,13.2, ,INCHES
LVT,D,3,SNOW WC,2004-11-28 00:00,2004-11-28 00:00,14.6, ,INCHES
LVT,D,3,SNOW WC,2004-11-29 00:00,2004-11-29 00:00,14.3, ,INCHES
LVT,D,3,SNOW WC,2004-11-30 00:00,2004-11-30 00:00,-9999.0, ,INCHES
LVT,D,3,SNOW WC,2004-12-1 00:00,2004-12-1 00:00,14.5, ,INCHES
LVT,D,3,SNOW WC,2004-12-2 00:00,2004-12-2 00:00,14.6, ,INCHES
LVT,D,3,SNOW WC,2004-12-3 00:00,2004-12-3 00:00,14.4, ,INCHES
LVT,D,3,SNOW WC,2004-12-4 00:00,2004-12-4 00:00,14.7, ,INCHES
LVT,D,3,SNOW WC,2004-12-5 00:00,2004-12-5 00:00,14.6, ,INCHES
LVT,D,3,SNOW WC,2004-12-6 00:00,2004-12-6 00:00,15.2, ,INCHES
LVT,D,3,SNOW WC,2004-12-7 00:00,2004-12-7 00:00,16.8, ,INCHES
LVT,D,3,SNOW WC,2004-12-8 00:00,2004-12-8 00:00,18.7, ,INCHES
LVT,D,3,SNOW WC,2004-12-9 00:00,2004-12-9 00:00,22.7, ,INCHES
LVT,D,3,SNOW WC,2004-12-10 00:00,2004-12-10 00:00,23.0, ,INCHES
